freq,unit,wstatus,sex,age,deg_urb,geo\TIME_PERIOD,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,PC,EMP,F,Y18-24,DEG1,AT,0.742,0.639,0.914,0.756,0.711,0.784,0.746,0.653,0.656,0.49,0.642,0.483,1.393,0.765,0.82,1.599,1.684,0.75,1.011,0.926
A,PC,EMP,F,Y18-24,DEG1,BE,0.63,0.467,0.644,0.635,0.548,0.633,0.563,0.653,0.466,0.525,0.568,0.65,0.482,0.51,0.463,0.515,0.532,0.315,1.641,0.386
A,PC,EMP,F,Y18-24,DEG1,CH,1.49,1.337,1.36,1.399,1.435,0.633,0.679,0.567,0.431,0.385,0.66,0.743,0.328,0.686,0.484,0.398,0.38,0.629,0.542,0.746
A,PC,EMP,F,Y18-24,DEG1,CY,0.924,0.639,0.463,0.81,0.888,0.92,0.746,0.481,1.408,1.364,1.388,1.371,0.637,0.745,0.862,1.599,1.684,1.608,0.764,1.708
A,PC,EMP,F,Y18-24,DEG1,CZ,0.266,0.148,0.154,0.149,0.252,0.196,0.166,0.172,0.242,0.105,0.165,0.501,0.232,0.294,0.442,0.515,0.329,0.194,0.37,0.592
A,PC,EMP,F,Y18-24,DEG1,DE,0.672,0.627,0.566,0.554,0.592,0.694,0.663,0.55,0.569,0.543,0.568,0.613,0.617,0.667,0.652,0.702,0.962,1.04,1.011,1.261
A,PC,EMP,F,Y18-24,DEG1,DK,0.392,0.652,0.579,0.783,0.578,0.498,0.514,0.516,0.362,0.315,1.388,0.371,0.386,0.569,0.421,0.468,0.633,0.653,0.838,0.952
A,PC,EMP,F,Y18-24,DEG1,EA20,0.868,0.75,0.759,0.783,0.785,0.709,0.696,0.601,0.569,0.508,0.568,0.52,0.54,0.608,0.589,0.515,0.582,0.678,0.69,0.72
A,PC,EMP,F,Y18-24,DEG1,EL,0.336,0.369,0.373,0.446,0.444,0.317,0.282,0.206,0.155,1.364,0.147,0.149,1.393,1.394,1.475,1.599,1.684,0.242,0.222,1.708
A,PC,EMP,F,Y18-24,DEG1,ES,1.889,1.61,1.802,1.823,1.496,1.252,1.259,1.048,1.087,0.91,0.99,0.854,0.984,1.019,1.136,0.796,0.785,0.968,1.233,1.029
A,PC,EMP,F,Y18-24,DEG1,EU27_2020,0.84,0.639,0.656,0.689,0.666,0.603,0.597,0.516,0.483,0.438,0.513,0.483,0.502,0.549,0.547,0.492,0.557,0.605,0.641,0.643
A,PC,EMP,F,Y18-24,DEG1,FI,0.616,0.393,0.373,0.5,0.563,0.528,0.53,0.481,0.431,0.403,0.44,0.408,0.482,0.392,1.475,1.599,0.532,0.484,1.641,1.708
A,PC,EMP,F,Y18-24,DEG1,FR,0.476,0.406,0.386,0.486,0.607,0.468,0.514,0.533,0.38,0.333,0.495,0.353,0.367,0.451,0.358,0.234,0.304,0.46,0.296,0.309
A,PC,EMP,F,Y18-24,DEG1,IS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.811,1.488,1.467,1.634,1.698,1.862,1.577,1.428,1.684,1.839,1.405,2.007
A,PC,EMP,F,Y18-24,DEG1,IT,0.952,0.762,0.747,0.756,0.785,0.739,0.712,0.619,0.569,0.49,0.458,0.501,0.463,0.569,0.61,0.492,0.456,0.557,0.542,0.54
A,PC,EMP,F,Y18-24,DEG1,MT,2.589,2.422,2.433,2.525,1.955,1.357,1.276,1.169,1.535,1.576,1.375,1.838,1.775,2.098,2.187,2.575,1.57,1.936,1.641,1.981
A,PC,EMP,F,Y18-24,DEG1,NL,0.854,0.688,0.682,0.689,0.74,0.618,0.663,0.533,0.518,0.455,0.587,0.501,0.444,0.51,0.547,0.632,0.532,0.581,0.69,0.72
A,PC,EMP,F,Y18-24,DEG1,PT,2.729,2.397,2.613,2.849,2.695,2.021,1.674,0.962,1.018,1.156,0.898,0.891,1.196,1.117,0.778,1.599,0.481,1.608,0.962,0.746
A,PC,EMP,F,Y18-24,DEG1,SE,0.7,0.516,0.515,0.513,1.435,0.332,0.348,0.447,0.449,0.385,0.513,0.538,0.502,0.451,1.475,1.599,0.684,0.557,0.789,0.592
A,PC,EMP,F,Y18-24,DEG1,UK,0.7,0.516,0.811,0.77,0.755,0.724,0.779,0.636,0.69,0.7,0.642,0.817,0.791,0.921,0.862,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,F,Y18-24,DEG2,AT,0.588,0.836,0.605,0.77,0.666,0.588,0.679,0.705,0.604,0.875,0.623,0.65,0.714,0.667,1.475,0.913,1.165,1.161,0.962,0.952
A,PC,EMP,F,Y18-24,DEG2,BE,0.49,0.43,0.283,0.459,0.429,0.573,0.563,0.584,0.414,0.438,0.44,0.371,0.502,0.51,0.505,0.468,0.38,0.436,0.419,0.463
A,PC,EMP,F,Y18-24,DEG2,CH,1.49,1.337,1.36,1.399,1.435,0.679,0.497,0.55,0.535,0.543,0.422,0.464,0.405,0.274,0.589,0.492,0.633,0.532,0.542,0.54
A,PC,EMP,F,Y18-24,DEG2,CZ,0.168,0.098,0.18,0.176,0.133,1.407,0.133,0.189,0.224,0.28,0.33,0.334,0.405,0.49,0.547,0.492,0.481,0.653,0.888,0.489
A,PC,EMP,F,Y18-24,DEG2,DE,0.714,0.664,0.592,0.594,0.578,0.664,0.845,0.722,0.656,0.613,0.807,0.743,0.791,0.823,0.82,0.843,1.291,1.476,1.331,1.518
A,PC,EMP,F,Y18-24,DEG2,DK,0.7,0.701,0.965,0.959,0.681,0.679,0.547,1.446,1.408,1.364,1.388,1.371,1.393,0.843,1.475,0.913,1.418,1.113,1.405,1.338
A,PC,EMP,F,Y18-24,DEG2,EA20,1.008,0.91,0.837,0.878,0.785,0.799,0.862,0.773,0.638,0.595,0.623,0.594,0.714,0.725,0.715,0.702,0.861,0.871,0.863,0.901
A,PC,EMP,F,Y18-24,DEG2,ES,2.043,1.979,1.982,2.255,1.866,1.599,1.574,1.306,0.897,0.893,0.88,1.003,1.389,1.333,1.22,1.007,1.063,1.186,1.233,1.261
A,PC,EMP,F,Y18-24,DEG2,EU27_2020,0.952,0.824,0.759,0.797,0.696,0.709,0.779,0.687,0.569,0.543,0.568,0.557,0.675,0.667,0.673,0.679,0.785,0.799,0.814,0.875
A,PC,EMP,F,Y18-24,DEG2,FR,0.574,0.602,0.566,0.567,0.533,0.543,0.729,0.791,0.587,0.49,0.44,0.408,0.56,0.47,0.547,0.655,0.81,0.557,0.567,0.437
A,PC,EMP,F,Y18-24,DEG2,HU,0.35,0.344,0.438,0.338,1.435,1.407,1.458,1.446,0.328,0.543,0.587,0.52,0.579,1.394,1.475,0.468,1.684,0.799,0.69,0.798
A,PC,EMP,F,Y18-24,DEG2,IT,0.994,0.762,0.824,0.851,0.726,0.709,0.762,0.687,0.535,0.49,0.477,0.501,0.56,0.627,0.652,0.632,0.633,0.605,0.518,0.489
A,PC,EMP,F,Y18-24,DEG2,NL,1.203,0.885,0.824,0.878,0.888,0.829,0.845,0.791,0.863,0.7,0.788,0.743,0.598,0.608,0.673,0.609,0.709,0.678,0.863,1.055
A,PC,EMP,F,Y18-24,DEG2,NO,1.49,1.337,1.36,1.399,1.435,1.523,1.574,1.512,0.932,0.788,0.788,0.984,1.393,1.394,1.475,1.599,1.519,1.718,1.75,2.136
A,PC,EMP,F,Y18-24,DEG2,PT,3.61,3.405,2.6,2.431,2.325,2.534,1.872,1.976,1.518,1.348,1.082,0.966,1.393,0.843,0.799,1.599,1.684,1.608,0.74,1.708
A,PC,EMP,F,Y18-24,DEG2,SE,0.812,1.337,1.36,1.399,1.435,0.422,0.563,0.447,0.466,0.508,0.587,0.538,0.675,0.569,0.547,0.796,1.063,1.089,0.986,0.875
A,PC,EMP,F,Y18-24,DEG2,UK,0.994,0.701,0.927,1.067,1.14,0.724,0.911,0.756,0.621,0.84,0.862,0.836,1.138,1.059,1.115,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,F,Y18-24,DEG3,BG,1.49,0.578,0.747,0.824,0.711,0.588,0.464,0.98,0.742,1.364,1.388,0.966,1.003,0.961,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,F,Y18-24,DEG3,CH,1.49,1.337,1.36,1.399,1.435,0.422,0.481,0.481,0.466,0.613,0.458,0.39,0.328,1.394,1.475,0.421,0.582,1.608,0.518,1.708
A,PC,EMP,F,Y18-24,DEG3,CZ,0.182,0.135,0.18,0.243,0.222,0.151,0.166,0.189,0.224,0.21,0.183,0.316,0.502,0.431,0.631,0.632,0.481,0.411,0.468,0.412
A,PC,EMP,F,Y18-24,DEG3,DE,0.518,0.566,0.463,0.486,0.474,0.558,0.646,0.567,0.535,0.543,0.623,0.65,0.637,0.745,0.841,1.599,1.139,1.161,1.307,1.338
A,PC,EMP,F,Y18-24,DEG3,DK,0.784,0.676,1.133,0.837,0.844,0.558,1.458,1.446,0.518,1.364,0.513,1.371,0.56,0.823,0.862,0.773,1.646,1.742,1.627,1.775
A,PC,EMP,F,Y18-24,DEG3,EA20,1.008,0.922,0.901,0.878,0.8,0.784,0.795,0.705,0.587,0.56,0.587,0.538,0.521,0.569,0.61,0.562,0.633,0.678,0.69,0.849
A,PC,EMP,F,Y18-24,DEG3,EL,1.092,1.094,1.39,1.35,0.726,0.784,0.696,0.705,0.518,0.368,0.367,0.39,0.463,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,F,Y18-24,DEG3,ES,2.211,1.942,1.918,1.742,1.614,1.629,1.591,1.323,1.087,1.191,1.118,0.947,1.061,1.117,0.883,0.843,0.861,1.04,1.035,1.389
A,PC,EMP,F,Y18-24,DEG3,EU27_2020,0.91,0.627,0.656,0.648,0.726,0.709,0.712,0.705,0.621,0.578,0.623,0.576,0.598,0.647,0.673,0.655,0.684,0.702,0.69,0.849
A,PC,EMP,F,Y18-24,DEG3,FR,0.616,0.504,0.772,0.716,0.637,0.573,0.878,0.636,0.483,0.455,0.44,0.371,0.367,0.412,0.484,0.375,0.532,0.605,0.567,0.772
A,PC,EMP,F,Y18-24,DEG3,HU,0.42,0.344,0.257,0.338,0.311,0.377,0.331,0.378,0.328,0.42,0.642,0.724,0.791,0.804,0.841,0.819,1.215,1.089,1.159,0.798
A,PC,EMP,F,Y18-24,DEG3,IT,1.022,0.713,0.785,0.851,0.814,0.799,0.663,0.756,0.673,0.49,0.568,0.464,0.405,0.569,0.589,0.609,0.532,0.484,0.468,0.798
A,PC,EMP,F,Y18-24,DEG3,NL,1.413,1.337,1.36,1.399,1.435,1.407,1.458,0.98,0.776,0.613,0.678,0.706,1.393,0.529,0.904,0.936,0.76,0.992,1.641,0.926
A,PC,EMP,F,Y18-24,DEG3,PT,2.323,2.299,2.446,2.309,2.31,2.006,1.193,0.825,1.104,0.963,1.388,1.371,1.393,1.394,1.241,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,F,Y18-24,DEG3,RO,1.49,1.337,1.36,1.399,1.629,1.78,1.773,2.509,2.312,2.101,2.164,1.671,2.045,2.0,1.956,2.201,1.342,1.379,1.109,1.853
A,PC,EMP,F,Y18-24,DEG3,SE,0.728,0.418,0.412,0.365,0.296,0.347,0.381,0.601,0.483,0.648,0.678,0.78,0.907,0.804,1.475,1.599,1.114,1.791,1.208,1.708
A,PC,EMP,F,Y18-24,DEG3,UK,0.784,0.652,0.85,1.026,1.051,0.905,0.845,0.67,0.656,0.735,0.825,0.78,0.617,0.667,1.031,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,F,Y18-24,NRP,MK,1.49,0.357,0.335,0.311,0.237,0.317,0.215,0.137,0.397,0.385,0.257,0.204,0.174,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,F,Y18-24,NRP,TR,1.49,1.402,1.39,1.485,1.525,1.644,1.856,1.77,1.691,1.803,1.76,1.634,1.679,1.509,1.43,1.264,1.19,1.089,1.109,1.132
A,PC,EMP,F,Y18-24,TOTAL,AT,0.602,0.639,0.734,0.716,0.637,0.618,0.646,0.584,0.518,0.543,0.513,0.464,0.521,0.588,0.568,0.655,0.709,0.871,0.962,0.823
A,PC,EMP,F,Y18-24,TOTAL,BE,0.56,0.455,0.489,0.554,0.489,0.603,0.547,0.601,0.449,0.473,0.458,0.501,0.482,0.51,0.505,0.468,0.43,0.363,0.345,0.437
A,PC,EMP,F,Y18-24,TOTAL,BG,0.504,0.344,0.438,0.486,0.429,0.302,0.282,0.361,0.328,0.228,0.312,0.371,0.482,0.431,0.61,0.562,0.557,0.605,0.419,1.708
A,PC,EMP,F,Y18-24,TOTAL,CH,0.686,0.688,0.502,0.689,0.844,0.618,0.58,0.533,0.483,0.525,0.477,0.52,0.367,0.372,0.484,0.445,0.557,0.532,0.542,0.566
A,PC,EMP,F,Y18-24,TOTAL,CY,0.868,0.59,0.554,0.743,0.814,1.025,0.862,0.636,0.397,0.333,1.388,0.334,0.733,0.667,0.757,1.03,0.81,0.653,0.888,0.695
A,PC,EMP,F,Y18-24,TOTAL,CZ,0.196,0.135,0.167,0.189,0.207,0.136,0.166,0.189,0.224,0.193,0.22,0.371,0.386,0.412,0.547,0.538,0.43,0.436,0.567,0.489
A,PC,EMP,F,Y18-24,TOTAL,DE,0.658,0.627,0.566,0.554,0.563,0.664,0.729,0.619,0.604,0.56,0.66,0.668,0.695,0.745,0.757,0.773,1.114,1.234,1.183,1.389
A,PC,EMP,F,Y18-24,TOTAL,DK,0.602,0.676,0.85,0.851,0.681,0.558,0.514,0.481,0.449,0.403,0.348,0.427,0.444,0.725,0.61,0.679,1.114,1.065,1.183,1.261
A,PC,EMP,F,Y18-24,TOTAL,EA20,0.924,0.811,0.811,0.824,0.785,0.754,0.762,0.687,0.587,0.543,0.587,0.557,0.598,0.647,0.631,0.585,0.684,0.75,0.764,0.798
A,PC,EMP,F,Y18-24,TOTAL,EE,0.602,0.418,0.399,0.621,0.4,1.407,0.58,0.361,1.408,0.613,0.697,0.538,0.868,0.863,0.694,1.599,0.962,1.137,1.159,1.184
A,PC,EMP,F,Y18-24,TOTAL,EL,0.462,0.492,0.541,0.581,0.563,0.513,0.431,0.395,0.293,0.245,0.275,0.223,0.193,0.098,0.126,0.117,0.101,0.145,0.197,1.708
A,PC,EMP,F,Y18-24,TOTAL,ES,2.001,1.783,1.879,1.904,1.614,1.433,1.425,1.186,1.035,0.981,0.99,0.91,1.119,1.137,1.136,0.89,0.886,1.04,1.208,1.132
A,PC,EMP,F,Y18-24,TOTAL,EU27_2020,0.798,0.688,0.695,0.716,0.681,0.664,0.679,0.619,0.552,0.508,0.55,0.538,0.579,0.608,0.61,0.585,0.658,0.702,0.715,0.772
A,PC,EMP,F,Y18-24,TOTAL,FI,0.56,0.418,0.399,0.5,0.548,0.588,0.646,0.584,0.535,0.525,0.55,0.483,0.54,0.588,0.421,0.585,0.76,0.581,0.616,0.695
A,PC,EMP,F,Y18-24,TOTAL,FR,0.532,0.479,0.489,0.54,0.592,0.498,0.63,0.601,0.449,0.403,0.477,0.371,0.405,0.451,0.421,0.351,0.456,0.508,0.394,0.437
A,PC,EMP,F,Y18-24,TOTAL,HU,0.364,0.332,0.309,0.351,0.296,0.332,0.331,0.327,0.311,0.42,0.587,0.557,0.695,0.549,0.505,0.562,0.836,0.799,0.789,0.746
A,PC,EMP,F,Y18-24,TOTAL,IE,0.56,0.504,0.528,0.473,0.518,0.558,0.431,0.378,0.362,0.21,0.257,0.279,1.393,0.196,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,F,Y18-24,TOTAL,IS,2.197,1.337,1.841,2.552,1.91,1.945,1.988,2.114,2.294,1.803,1.779,2.414,1.968,2.078,1.83,1.662,1.494,2.275,1.898,2.161
A,PC,EMP,F,Y18-24,TOTAL,IT,0.98,0.75,0.785,0.81,0.77,0.739,0.729,0.687,0.569,0.49,0.495,0.501,0.482,0.588,0.61,0.585,0.557,0.557,0.518,0.566
A,PC,EMP,F,Y18-24,TOTAL,LU,0.77,0.652,0.656,0.716,0.415,0.468,1.458,0.447,1.408,1.364,0.862,0.52,0.56,1.394,1.475,0.655,1.342,0.895,1.641,1.708
A,PC,EMP,F,Y18-24,TOTAL,LV,0.714,0.541,0.476,0.54,0.503,0.407,0.414,0.309,0.345,1.364,0.495,0.446,1.393,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,F,Y18-24,TOTAL,MK,1.49,0.357,0.335,0.311,0.237,0.317,0.215,0.137,0.397,0.385,0.257,0.204,0.174,0.157,0.21,0.14,1.684,1.608,1.641,1.708
A,PC,EMP,F,Y18-24,TOTAL,MT,2.575,2.483,2.317,2.282,1.792,1.206,1.243,1.151,1.449,1.453,1.082,1.207,1.158,1.98,1.62,1.639,1.266,1.67,1.641,1.106
A,PC,EMP,F,Y18-24,TOTAL,NL,0.966,0.762,0.734,0.756,0.785,0.694,0.712,0.687,0.673,0.56,0.66,0.594,0.502,0.529,0.631,0.655,0.608,0.653,0.764,0.849
A,PC,EMP,F,Y18-24,TOTAL,NO,1.49,1.168,1.352,1.296,1.466,1.463,1.442,1.444,1.208,1.086,0.898,1.058,0.965,0.823,0.925,1.171,1.519,1.597,1.677,1.775
A,PC,EMP,F,Y18-24,TOTAL,PL,0.084,0.086,0.116,0.122,0.104,0.106,0.116,0.12,0.086,0.088,0.11,0.149,0.154,0.157,0.189,0.187,0.203,1.608,1.641,0.36
A,PC,EMP,F,Y18-24,TOTAL,PT,2.953,2.717,2.574,2.593,2.488,2.202,1.607,1.237,1.19,1.173,0.935,0.928,0.984,1.019,0.883,0.632,0.481,0.508,0.814,0.643
A,PC,EMP,F,Y18-24,TOTAL,RO,1.106,0.947,0.965,0.891,1.051,1.161,1.11,1.237,1.104,1.138,1.21,1.096,1.235,1.117,1.115,1.311,0.836,0.702,0.567,0.978
A,PC,EMP,F,Y18-24,TOTAL,RS,1.49,1.337,1.36,1.399,1.435,0.256,1.458,0.172,0.259,0.28,0.293,0.297,0.212,0.294,0.294,0.258,0.506,0.218,0.197,0.257
A,PC,EMP,F,Y18-24,TOTAL,SE,0.742,0.43,0.438,0.419,0.326,0.347,0.398,0.481,0.466,0.49,0.587,0.594,0.656,0.569,0.442,0.585,0.911,0.992,0.937,0.746
A,PC,EMP,F,Y18-24,TOTAL,TR,1.49,1.402,1.39,1.485,1.525,1.644,1.856,1.77,1.691,1.803,1.76,1.634,1.679,1.509,1.43,1.264,1.19,1.089,1.109,1.132
A,PC,EMP,F,Y18-24,TOTAL,UK,0.742,0.553,0.837,0.837,0.844,0.739,0.812,0.67,0.673,0.735,0.715,0.817,0.868,0.941,0.946,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,M,Y18-24,DEG1,AT,0.924,0.873,1.171,0.999,0.844,0.739,1.193,1.031,0.914,0.823,0.953,0.78,0.849,1.333,1.493,1.217,1.544,2.033,1.701,1.698
A,PC,EMP,M,Y18-24,DEG1,BE,1.273,1.131,1.159,1.067,1.022,1.041,1.21,1.289,1.104,0.823,0.972,1.133,1.312,1.215,0.862,0.936,1.418,1.186,0.888,0.823
A,PC,EMP,M,Y18-24,DEG1,CH,1.49,1.337,1.36,1.399,1.435,0.769,0.812,0.636,0.966,0.525,0.715,0.557,0.521,0.823,0.526,0.749,0.43,0.726,0.814,1.389
A,PC,EMP,M,Y18-24,DEG1,CY,2.211,1.758,1.686,1.782,1.644,1.387,1.342,1.358,0.966,0.893,1.388,0.594,1.393,0.941,1.283,2.107,2.658,1.065,1.641,2.29
A,PC,EMP,M,Y18-24,DEG1,CZ,0.308,0.283,0.438,0.392,0.37,0.377,0.497,0.447,0.483,0.648,0.403,0.687,0.772,0.627,0.652,0.843,0.658,0.75,1.06,0.823
A,PC,EMP,M,Y18-24,DEG1,DE,0.91,0.922,0.875,0.891,0.888,1.071,1.226,1.083,1.018,0.91,1.027,1.021,1.138,1.215,1.43,1.451,1.772,2.033,2.096,2.084
A,PC,EMP,M,Y18-24,DEG1,DK,0.602,0.762,1.236,1.094,1.111,0.935,0.878,0.773,0.638,0.595,0.733,0.427,0.637,0.961,1.052,0.819,1.418,1.089,1.307,0.875
A,PC,EMP,M,Y18-24,DEG1,EA20,1.539,1.389,1.429,1.404,1.288,1.222,1.259,1.117,0.966,0.893,0.935,0.928,1.023,1.098,1.178,1.171,1.241,1.307,1.356,1.441
A,PC,EMP,M,Y18-24,DEG1,EE,0.994,1.106,1.48,1.809,0.888,1.407,0.961,1.186,1.408,1.364,1.388,1.393,1.659,1.804,1.767,1.599,1.57,1.403,1.641,1.708
A,PC,EMP,M,Y18-24,DEG1,EL,1.329,1.402,1.377,1.472,1.51,1.056,0.994,0.636,0.38,0.578,0.532,0.279,0.328,0.216,0.189,0.398,0.38,0.484,0.296,0.36
A,PC,EMP,M,Y18-24,DEG1,ES,2.939,2.742,2.974,2.836,2.429,1.991,1.823,1.615,1.346,1.313,1.485,1.411,1.544,1.764,2.04,1.569,1.443,1.645,1.677,1.724
A,PC,EMP,M,Y18-24,DEG1,EU27_2020,1.497,1.205,1.249,1.242,1.096,1.056,1.094,0.98,0.845,0.788,0.843,0.854,0.926,1.0,1.094,1.077,1.165,1.21,1.257,1.312
A,PC,EMP,M,Y18-24,DEG1,FI,1.203,0.897,0.785,0.77,0.874,0.875,0.779,0.67,0.69,0.753,0.532,0.427,0.598,0.569,0.589,0.796,0.911,0.92,1.134,0.901
A,PC,EMP,M,Y18-24,DEG1,FR,0.98,0.824,0.965,0.959,0.948,0.95,0.944,0.911,0.69,0.683,0.55,0.594,0.637,0.667,0.694,0.773,0.633,0.726,0.74,0.849
A,PC,EMP,M,Y18-24,DEG1,HU,0.728,0.602,0.592,0.554,0.444,0.588,0.613,0.43,1.408,1.364,0.587,0.966,0.637,0.667,1.475,1.599,1.165,0.75,1.233,0.798
A,PC,EMP,M,Y18-24,DEG1,IS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,2.622,2.819,3.154,3.287,3.126,3.823,2.945,2.88,3.317,3.218,3.723,3.654
A,PC,EMP,M,Y18-24,DEG1,IT,2.015,1.574,1.545,1.647,1.54,1.448,1.475,1.203,1.121,0.963,1.118,1.04,1.023,1.157,1.178,1.334,1.519,1.307,1.603,1.75
A,PC,EMP,M,Y18-24,DEG1,MT,4.184,3.799,3.476,3.551,3.391,3.423,3.148,3.454,2.674,2.784,3.282,3.751,2.875,2.588,2.65,2.716,3.038,1.815,1.641,2.496
A,PC,EMP,M,Y18-24,DEG1,NL,1.553,1.217,1.313,1.337,1.318,1.176,1.176,1.169,1.035,0.963,0.972,1.133,1.081,1.098,1.094,1.264,1.165,1.161,1.159,1.621
A,PC,EMP,M,Y18-24,DEG1,NO,1.49,1.337,1.36,1.399,1.435,2.006,1.856,1.942,1.501,1.016,1.247,1.263,1.621,1.394,1.475,1.599,2.253,2.129,2.194,2.213
A,PC,EMP,M,Y18-24,DEG1,PL,1.49,0.172,0.232,0.257,0.341,0.347,0.414,0.481,0.431,0.298,0.44,0.446,0.444,0.392,0.631,0.585,0.987,0.895,0.715,1.708
A,PC,EMP,M,Y18-24,DEG1,PT,4.282,3.897,3.772,3.646,2.917,2.699,2.419,2.045,1.673,1.488,1.284,1.355,1.717,1.627,1.472,1.428,0.886,0.871,1.257,1.106
A,PC,EMP,M,Y18-24,DEG1,SE,0.91,0.861,0.978,0.891,0.666,0.603,0.696,0.739,0.69,0.63,0.77,0.817,0.907,0.784,0.757,0.866,0.911,1.21,1.06,0.849
A,PC,EMP,M,Y18-24,DEG1,UK,1.203,0.947,1.429,1.499,1.333,1.206,1.292,1.22,1.208,1.208,1.155,1.188,1.235,1.392,1.451,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,M,Y18-24,DEG2,AT,0.98,0.885,1.03,1.08,0.903,1.116,0.795,0.928,0.621,0.683,1.082,1.058,1.293,1.098,1.136,1.264,1.443,1.282,1.627,1.389
A,PC,EMP,M,Y18-24,DEG2,BE,1.148,1.082,0.837,0.986,1.051,0.95,1.491,1.237,0.863,0.875,0.825,0.743,0.926,1.019,0.946,1.1,1.013,0.92,0.962,1.158
A,PC,EMP,M,Y18-24,DEG2,CH,1.49,1.337,1.36,1.399,1.435,0.618,0.828,0.636,0.604,0.49,0.458,0.483,0.521,0.372,0.568,0.609,0.532,0.847,0.666,0.592
A,PC,EMP,M,Y18-24,DEG2,CY,4.072,3.578,2.909,2.39,1.836,2.292,2.32,1.512,1.408,1.364,1.388,1.371,1.409,1.394,1.475,1.599,1.684,2.517,3.106,2.702
A,PC,EMP,M,Y18-24,DEG2,CZ,0.294,0.307,0.528,0.567,0.4,0.407,0.298,0.361,0.449,0.735,0.642,0.52,0.888,0.961,1.178,1.288,1.342,0.944,1.085,1.081
A,PC,EMP,M,Y18-24,DEG2,DE,0.826,0.848,0.824,0.905,0.77,1.01,1.16,1.083,1.035,0.963,1.027,1.151,1.235,1.451,1.641,1.826,2.203,2.275,2.589,2.496
A,PC,EMP,M,Y18-24,DEG2,DK,1.189,1.279,1.673,1.364,1.288,1.252,1.342,1.151,1.035,0.91,0.843,0.724,1.351,1.372,1.43,1.803,1.646,1.694,2.145,2.084
A,PC,EMP,M,Y18-24,DEG2,EA20,2.085,1.77,1.738,1.688,1.496,1.523,1.508,1.323,1.208,1.068,1.118,1.133,1.312,1.392,1.493,1.639,1.646,1.718,1.849,1.827
A,PC,EMP,M,Y18-24,DEG2,EL,2.911,2.975,2.768,2.903,1.436,1.614,1.094,0.98,0.845,0.981,0.788,0.743,0.695,0.51,0.4,0.421,0.43,0.436,0.37,0.36
A,PC,EMP,M,Y18-24,DEG2,ES,4.758,4.106,4.312,3.943,3.11,2.624,2.436,2.028,1.794,1.558,1.87,2.005,2.489,2.568,2.776,2.482,2.532,2.565,2.416,2.779
A,PC,EMP,M,Y18-24,DEG2,EU27_2020,1.931,1.61,1.596,1.553,1.362,1.387,1.375,1.203,1.139,1.033,1.082,1.096,1.273,1.333,1.472,1.592,1.57,1.645,1.726,1.724
A,PC,EMP,M,Y18-24,DEG2,FI,0.714,0.824,0.798,0.756,1.435,1.407,1.458,0.928,0.69,0.805,0.898,0.724,0.83,1.078,1.199,1.053,1.291,1.089,1.405,1.441
A,PC,EMP,M,Y18-24,DEG2,FR,1.385,1.07,1.197,1.067,0.977,1.282,1.21,1.272,1.208,0.77,0.825,0.78,1.042,1.059,0.925,1.428,1.038,1.137,1.331,0.875
A,PC,EMP,M,Y18-24,DEG2,HU,0.882,0.848,0.811,0.891,0.726,0.664,0.812,0.756,0.845,1.086,1.118,1.17,1.505,1.49,1.683,1.803,1.595,1.742,2.096,1.287
A,PC,EMP,M,Y18-24,DEG2,IT,2.589,2.164,2.072,2.025,1.969,1.855,1.906,1.53,1.466,1.226,1.247,1.096,1.235,1.196,1.22,1.569,1.468,1.67,1.701,1.647
A,PC,EMP,M,Y18-24,DEG2,LU,1.945,1.402,1.506,1.674,1.435,1.407,1.458,1.048,1.408,1.418,1.632,1.371,1.393,1.176,1.83,1.498,1.747,2.396,1.641,1.708
A,PC,EMP,M,Y18-24,DEG2,MT,1.49,3.578,3.862,3.416,3.184,1.407,1.458,2.475,2.208,2.206,2.402,2.061,1.833,1.549,1.641,2.13,1.367,1.549,2.342,2.444
A,PC,EMP,M,Y18-24,DEG2,NL,1.959,1.758,1.802,1.661,1.57,1.403,1.491,1.289,1.294,1.348,1.265,1.318,1.273,1.353,1.662,1.405,1.241,1.234,1.529,1.827
A,PC,EMP,M,Y18-24,DEG2,NO,1.49,1.337,1.36,1.399,1.435,2.428,2.618,2.337,1.967,1.646,1.559,1.318,1.833,1.588,1.683,1.686,2.253,2.759,2.737,2.624
